id,revenue,Province,regional,class,year,month
s4t8s6s6,1588492.15,Riau,Regional 1,silver,2021,3
s4t8s6s6,1536457.2,Riau,Regional 1,silver,2021,4
s4t8s6s6,2446345.98,Riau,Regional 1,silver,2021,5
s4t8s6s6,3097801.11,Riau,Regional 1,silver,2021,6
s4t8s6s6,3231411.55,Riau,Regional 1,silver,2021,7
s4t8s6s6,3380974.43,Riau,Regional 1,silver,2021,8
s4t8s6s6,4187477.71,Riau,Regional 1,silver,2021,9
s4t8s6s6,4518180.34,Riau,Regional 1,silver,2021,10
s4t8s6s6,4751737.0,Riau,Regional 1,silver,2021,11
s4t8s6s6,5105536.85,Riau,Regional 1,silver,2021,12
s4t8s6s8,10381488.71,Riau,Regional 1,silver,2021,1
s4t8s6s8,8799834.95,Riau,Regional 1,silver,2021,2
s4t8s6s8,9269310.93,Riau,Regional 1,silver,2021,3
s4t8s6s8,8151202.85,Riau,Regional 1,silver,2021,4
s4t8s6s8,8078670.23,Riau,Regional 1,silver,2021,5
s4t8s6s8,7655408.91,Riau,Regional 1,silver,2021,6
s4t8s6s8,6813794.66,Riau,Regional 1,silver,2021,7
s4t8s6s8,5721309.85,Riau,Regional 1,silver,2021,8
s4t8s6s8,6560978.32,Riau,Regional 1,silver,2021,9
s4t8s6s8,6257578.97,Riau,Regional 1,silver,2021,10
s4t8s6s8,5321423.88,Riau,Regional 1,silver,2021,11
s4t8s6s8,4388091.05,Riau,Regional 1,silver,2021,12
s4t8s649,8865695.0,Riau,Regional 1,silver,2021,1
s4t8s649,5370857.03,Riau,Regional 1,silver,2021,2
s4t8s649,9881851.96,Riau,Regional 1,silver,2021,3
s4t8s649,8238480.07,Riau,Regional 1,silver,2021,4
s4t8s649,5755783.54,Riau,Regional 1,silver,2021,5
s4t8s649,6551467.72,Riau,Regional 1,silver,2021,6
s4t8s649,4300791.57,Riau,Regional 1,silver,2021,7
s4t8s649,2545158.21,Riau,Regional 1,silver,2021,8
s4t8s649,1704731.32,Riau,Regional 1,silver,2021,9
s4t8s649,2416436.0,Riau,Regional 1,silver,2021,10
s4t8s649,2937672.88,Riau,Regional 1,silver,2021,11
s4t8s649,3669725.59,Riau,Regional 1,silver,2021,12
s4t8s669,2192168.4,Riau,Regional 1,silver,2021,1
s4t8s669,2596471.39,Riau,Regional 1,silver,2021,2
s4t8s669,3009696.19,Riau,Regional 1,silver,2021,3
s4t8s669,2718280.75,Riau,Regional 1,silver,2021,4
s4t8s669,3447092.12,Riau,Regional 1,silver,2021,5
s4t8s669,2886576.2,Riau,Regional 1,silver,2021,6
s4t8s669,2648171.43,Riau,Regional 1,silver,2021,7
s4t8s669,2008417.52,Riau,Regional 1,silver,2021,8
s4t8s669,2389215.93,Riau,Regional 1,silver,2021,9
s4t8s669,2144788.79,Riau,Regional 1,silver,2021,10
s4t8s669,2432476.53,Riau,Regional 1,silver,2021,11
s4t8s669,2929791.41,Riau,Regional 1,silver,2021,12
s4t8ts33,2982432.23,Riau,Regional 1,silver,2021,1
s4t8ts33,3452669.98,Riau,Regional 1,silver,2021,2
s4t8ts33,4186107.28,Riau,Regional 1,silver,2021,3
s4t8ts33,3396125.88,Riau,Regional 1,silver,2021,4
s4t8ts33,3309005.21,Riau,Regional 1,silver,2021,5
s4t8ts33,3145929.32,Riau,Regional 1,silver,2021,6
s4t8ts33,3063326.37,Riau,Regional 1,silver,2021,7
s4t8ts33,2642199.57,Riau,Regional 1,silver,2021,8
s4t8ts33,2395920.31,Riau,Regional 1,silver,2021,9
s4t8ts33,2063343.01,Riau,Regional 1,silver,2021,10
s4t8ts33,1651264.81,Riau,Regional 1,silver,2021,12
s4t8t603,9055470.85,Riau,Regional 1,silver,2021,1
s4t8t603,7182382.58,Riau,Regional 1,silver,2021,2
s4t8t603,7742438.81,Riau,Regional 1,silver,2021,3
s4t8t603,7031061.58,Riau,Regional 1,silver,2021,4
s4t8t603,7930583.72,Riau,Regional 1,silver,2021,5
s4t8t603,8490160.51,Riau,Regional 1,silver,2021,6
s4t8t603,7442417.83,Riau,Regional 1,silver,2021,7
s4t8t603,3469770.55,Riau,Regional 1,silver,2021,8
s4t8t603,7433704.86,Riau,Regional 1,silver,2021,9
s4t8t603,9229137.09,Riau,Regional 1,silver,2021,10
s4t8t603,9052717.14,Riau,Regional 1,silver,2021,11
s4t8t603,9457499.07,Riau,Regional 1,silver,2021,12
s4t8t608,9845001.9,Riau,Regional 1,silver,2021,1
s4t8t608,8810330.25,Riau,Regional 1,silver,2021,2
s4t8t608,8795956.65,Riau,Regional 1,silver,2021,3
s4t8t608,6548917.57,Riau,Regional 1,silver,2021,4
s4t8t608,9146500.01,Riau,Regional 1,silver,2021,5
s4t8t608,9943216.33,Riau,Regional 1,silver,2021,6
s4t8t608,7399555.59,Riau,Regional 1,silver,2021,7
s4t8t608,6057127.71,Riau,Regional 1,silver,2021,8
s4t8t608,6427548.0,Riau,Regional 1,silver,2021,9
s4t8t608,7762995.53,Riau,Regional 1,silver,2021,10
s4t8t608,8817441.36,Riau,Regional 1,silver,2021,11
s4t8t608,9222714.78,Riau,Regional 1,silver,2021,12
s4t8t6s0,16641627.0,Riau,Regional 1,no_class,2021,1
s4t8t6s0,15573387.1,Riau,Regional 1,no_class,2021,2
s4t8t6s0,17382323.46,Riau,Regional 1,no_class,2021,3
s4t8t6s0,13614070.75,Riau,Regional 1,no_class,2021,4
s4t8t6s0,12537850.82,Riau,Regional 1,no_class,2021,5
s4t8t6s0,14421042.07,Riau,Regional 1,no_class,2021,6
s4t8t6s0,5323293.21,Riau,Regional 1,no_class,2021,7
s4t8t6s0,14495481.71,Riau,Regional 1,no_class,2021,8
s4t8t6s0,15943204.51,Riau,Regional 1,no_class,2021,9
s4t8t6s0,14966176.81,Riau,Regional 1,no_class,2021,10
s4t8t6s0,16000611.9,Riau,Regional 1,no_class,2021,11
s4t8t6s0,16193652.64,Riau,Regional 1,no_class,2021,12
s4t8t6ss3,1387075.59,Riau,Regional 1,silver,2021,1
s4t8t6ss3,2969249.93,Riau,Regional 1,silver,2021,2
s4t8t6ss3,4280793.39,Riau,Regional 1,silver,2021,3
s4t8t6ss3,4613369.49,Riau,Regional 1,silver,2021,4
s4t8t6ss3,1390099.98,Riau,Regional 1,silver,2021,5
s4t8t6ss3,3787983.26,Riau,Regional 1,silver,2021,6
s4t8t6ss3,5486720.24,Riau,Regional 1,silver,2021,7
s4t8t6ss3,6123526.65,Riau,Regional 1,silver,2021,8
s4t8t6ss3,6820670.67,Riau,Regional 1,silver,2021,9
s4t8t6ss3,5677971.99,Riau,Regional 1,silver,2021,10
s4t8t6ss3,7288427.35,Riau,Regional 1,silver,2021,11
s4t8t6ss3,7398405.46,Riau,Regional 1,silver,2021,12
s4t8t6ss4,18433140.57,Riau,Regional 1,gold,2021,1
s4t8t6ss4,16796764.98,Riau,Regional 1,gold,2021,2
s4t8t6ss4,17604625.82,Riau,Regional 1,gold,2021,3
s4t8t6ss4,17692116.51,Riau,Regional 1,gold,2021,4
s4t8t6ss4,17072975.6,Riau,Regional 1,gold,2021,5
s4t8t6ss4,18034974.9,Riau,Regional 1,gold,2021,6
s4t8t6ss4,17153778.05,Riau,Regional 1,gold,2021,7
s4t8t6ss4,16716645.31,Riau,Regional 1,gold,2021,8
s4t8t6ss4,18716299.68,Riau,Regional 1,gold,2021,9
s4t8t6ss4,19742404.88,Riau,Regional 1,gold,2021,10
s4t8t6ss4,19769860.31,Riau,Regional 1,gold,2021,11
s4t8t6ss4,21385380.23,Riau,Regional 1,gold,2021,12
s4t8t6ssm,9694319.57,Riau,Regional 1,silver,2021,1
s4t8t6ssm,8525851.78,Riau,Regional 1,silver,2021,2
s4t8t6ssm,8903566.21,Riau,Regional 1,silver,2021,3
s4t8t6ssm,8908426.7,Riau,Regional 1,silver,2021,4
s4t8t6ssm,8548268.34,Riau,Regional 1,silver,2021,5
s4t8t6ssm,8958866.07,Riau,Regional 1,silver,2021,6
s4t8t6ssm,8794090.6,Riau,Regional 1,silver,2021,7
s4t8t6ssm,8439315.78,Riau,Regional 1,silver,2021,8
s4t8t6ssm,9053984.3,Riau,Regional 1,silver,2021,9
s4t8t6ssm,9297988.7,Riau,Regional 1,silver,2021,10
s4t8t6ssm,8784367.47,Riau,Regional 1,silver,2021,11
s4t8t6ssm,9192038.41,Riau,Regional 1,silver,2021,12
s4t8t6st3,9728448.77,Riau,Regional 1,silver,2021,1
s4t8t6st3,7635212.5,Riau,Regional 1,silver,2021,2
s4t8t6st3,7197109.43,Riau,Regional 1,silver,2021,3
s4t8t6st3,4233094.11,Riau,Regional 1,silver,2021,4
s4t8t6st3,871161.33,Riau,Regional 1,silver,2021,7
s4t8t6st3,6789590.61,Riau,Regional 1,silver,2021,8
s4t8t6st3,6971311.23,Riau,Regional 1,silver,2021,9
s4t8t6st3,7668166.29,Riau,Regional 1,silver,2021,10
s4t8t6st3,9032280.87,Riau,Regional 1,silver,2021,11
s4t8t6st3,8683619.74,Riau,Regional 1,silver,2021,12
s4t8t6st5,9711260.51,Riau,Regional 1,silver,2021,1
s4t8t6st5,6607977.65,Riau,Regional 1,silver,2021,2
s4t8t6st5,9142535.38,Riau,Regional 1,silver,2021,3
s4t8t6st5,8811297.02,Riau,Regional 1,silver,2021,4
s4t8t6st5,9172781.64,Riau,Regional 1,silver,2021,5
s4t8t6st5,8689259.01,Riau,Regional 1,silver,2021,6
s4t8t6st5,8882241.12,Riau,Regional 1,silver,2021,7
s4t8t6st5,7385766.81,Riau,Regional 1,silver,2021,8
s4t8t6st5,8246787.6,Riau,Regional 1,silver,2021,9
s4t8t6st5,4867833.9,Riau,Regional 1,silver,2021,10
s4t8t6st5,7421276.58,Riau,Regional 1,silver,2021,11
s4t8t6st5,6359438.33,Riau,Regional 1,silver,2021,12
s4t8t6t5,7640050.69,Riau,Regional 1,silver,2021,1
s4t8t6t5,7475827.3,Riau,Regional 1,silver,2021,2
s4t8t6t5,8143440.54,Riau,Regional 1,silver,2021,3
s4t8t6t5,7511825.95,Riau,Regional 1,silver,2021,4
s4t8t6t5,6721205.24,Riau,Regional 1,silver,2021,5
s4t8t6t5,9950501.16,Riau,Regional 1,silver,2021,6
s4t8t6t5,9575089.04,Riau,Regional 1,silver,2021,7
s4t8t6t5,7674447.4,Riau,Regional 1,silver,2021,8
s4t8t6t5,7912072.95,Riau,Regional 1,silver,2021,9
s4t8t6t5,10998996.38,Riau,Regional 1,silver,2021,10
s4t8t6t5,10979720.13,Riau,Regional 1,silver,2021,11
s4t8t6t5,7277617.45,Riau,Regional 1,silver,2021,12
s4t8t630,10425915.94,Riau,Regional 1,no_class,2021,1
s4t8t630,10763843.79,Riau,Regional 1,no_class,2021,2
s4t8t630,12041793.17,Riau,Regional 1,no_class,2021,3
s4t8t630,12872028.57,Riau,Regional 1,no_class,2021,4
s4t8t630,3895394.99,Riau,Regional 1,no_class,2021,11
s4t8t630,4546004.66,Riau,Regional 1,no_class,2021,12
s4t8t635,14547914.36,Riau,Regional 1,silver,2021,1
s4t8t635,11654826.2,Riau,Regional 1,silver,2021,2
s4t8t635,12913201.71,Riau,Regional 1,silver,2021,3
s4t8t635,9695411.46,Riau,Regional 1,silver,2021,4
s4t8t635,6266941.54,Riau,Regional 1,silver,2021,5
s4t8t635,6685922.27,Riau,Regional 1,silver,2021,6
s4t8t635,6659644.48,Riau,Regional 1,silver,2021,7
s4t8t635,5303075.91,Riau,Regional 1,silver,2021,8
s4t8t635,7641406.1,Riau,Regional 1,silver,2021,9
s4t8t635,8645959.92,Riau,Regional 1,silver,2021,10
s4t8t635,11549923.41,Riau,Regional 1,silver,2021,11
s4t8t635,12842910.53,Riau,Regional 1,silver,2021,12
s4t8t636,13978737.7,Riau,Regional 1,silver,2021,1
s4t8t636,12406695.11,Riau,Regional 1,silver,2021,2
s4t8t636,14409358.8,Riau,Regional 1,silver,2021,3
s4t8t636,13986349.42,Riau,Regional 1,silver,2021,4
s4t8t636,13417943.34,Riau,Regional 1,silver,2021,5
s4t8t636,14105846.0,Riau,Regional 1,silver,2021,6
s4t8t636,14097054.75,Riau,Regional 1,silver,2021,7
s4t8t636,12416140.2,Riau,Regional 1,silver,2021,8
s4t8t636,13472658.53,Riau,Regional 1,silver,2021,9
s4t8t636,14409493.64,Riau,Regional 1,silver,2021,10
s4t8t636,12305396.03,Riau,Regional 1,silver,2021,11
s4t8t636,12962408.46,Riau,Regional 1,silver,2021,12
s4t8t648,12066021.84,Riau,Regional 1,silver,2021,1
s4t8t648,10372825.19,Riau,Regional 1,silver,2021,2
s4t8t648,10916263.85,Riau,Regional 1,silver,2021,3
s4t8t648,11022265.68,Riau,Regional 1,silver,2021,4
s4t8t648,9891670.15,Riau,Regional 1,silver,2021,5
s4t8t648,10435556.86,Riau,Regional 1,silver,2021,6
s4t8t648,11119463.68,Riau,Regional 1,silver,2021,7
s4t8t648,10342095.37,Riau,Regional 1,silver,2021,8
s4t8t648,10382996.38,Riau,Regional 1,silver,2021,9
s4t8t648,9761881.71,Riau,Regional 1,silver,2021,10
s4t8t648,10530712.93,Riau,Regional 1,silver,2021,11
s4t8t648,10873464.92,Riau,Regional 1,silver,2021,12
s4t8t650,7879903.29,Riau,Regional 1,no_class,2021,1
s4t8t650,7973870.38,Riau,Regional 1,no_class,2021,2
s4t8t650,10113072.84,Riau,Regional 1,no_class,2021,3
s4t8t650,10118025.15,Riau,Regional 1,no_class,2021,4
s4t8t650,9201888.38,Riau,Regional 1,no_class,2021,5
s4t8t650,12079734.2,Riau,Regional 1,no_class,2021,6
s4t8t650,13348055.81,Riau,Regional 1,no_class,2021,7
s4t8t650,13770106.89,Riau,Regional 1,no_class,2021,8
s4t8t650,14968375.06,Riau,Regional 1,no_class,2021,9
s4t8t650,12683975.35,Riau,Regional 1,no_class,2021,10
s4t8t650,12666746.62,Riau,Regional 1,no_class,2021,11
s4t8t650,13532098.32,Riau,Regional 1,no_class,2021,12
s4t8t660,400764.91,Riau,Regional 1,no_class,2021,1
s4t8t660,1045629.06,Riau,Regional 1,no_class,2021,2
s4t8t660,286257.09,Riau,Regional 1,no_class,2021,3
s4t8t660,90846.48,Riau,Regional 1,no_class,2021,4
s4t8t660,139056.88,Riau,Regional 1,no_class,2021,5
s4t8t660,160769.59,Riau,Regional 1,no_class,2021,6
s4t8t660,85444.6,Riau,Regional 1,no_class,2021,7
s4t8t660,69658.36,Riau,Regional 1,no_class,2021,8
s4t8t660,277591.68,Riau,Regional 1,no_class,2021,9
s4t8t660,173977.58,Riau,Regional 1,no_class,2021,10
s4t8t660,311963.53,Riau,Regional 1,no_class,2021,11
s4t8t660,6261.3,Riau,Regional 1,no_class,2021,12
s4t8t66s,8909996.22,Riau,Regional 1,silver,2021,1
s4t8t66s,7738719.22,Riau,Regional 1,silver,2021,2
s4t8t66s,8046646.75,Riau,Regional 1,silver,2021,3
s4t8t66s,7953680.14,Riau,Regional 1,silver,2021,4
s4t8t66s,7588811.68,Riau,Regional 1,silver,2021,5
s4t8t66s,6587063.47,Riau,Regional 1,silver,2021,6
s4t8t66s,6332390.15,Riau,Regional 1,silver,2021,7
s4t8t66s,6521765.08,Riau,Regional 1,silver,2021,8
s4t8t66s,6706419.72,Riau,Regional 1,silver,2021,9
s4t8t66s,7043054.01,Riau,Regional 1,silver,2021,10
s4t8t66s,7160204.06,Riau,Regional 1,silver,2021,11
s4t8t66s,6922030.92,Riau,Regional 1,silver,2021,12
s4t8t663,6073460.12,Riau,Regional 1,silver,2021,1
s4t8t663,3800480.39,Riau,Regional 1,silver,2021,2
s4t8t663,4273140.09,Riau,Regional 1,silver,2021,3
s4t8t663,4549318.67,Riau,Regional 1,silver,2021,4
s4t8t663,4156617.0,Riau,Regional 1,silver,2021,5
s4t8t663,3601412.83,Riau,Regional 1,silver,2021,6
s4t8t663,2123208.19,Riau,Regional 1,silver,2021,7
s4t8t663,700768.36,Riau,Regional 1,silver,2021,8
s4t8t663,3797750.66,Riau,Regional 1,silver,2021,9
s4t8t663,5047163.9,Riau,Regional 1,silver,2021,10
s4t8t663,66658.32,Riau,Regional 1,silver,2021,11
s4t8t663,389540.14,Riau,Regional 1,silver,2021,12
s4t8t66m,10269972.63,Riau,Regional 1,silver,2021,1
s4t8t66m,9917775.83,Riau,Regional 1,silver,2021,2
s4t8t66m,10628066.0,Riau,Regional 1,silver,2021,3
s4t8t66m,9444143.14,Riau,Regional 1,silver,2021,4
s4t8t66m,7185059.89,Riau,Regional 1,silver,2021,5
s4t8t66m,9411616.01,Riau,Regional 1,silver,2021,6
s4t8t66m,10964935.89,Riau,Regional 1,silver,2021,7
s4t8t66m,10660865.47,Riau,Regional 1,silver,2021,8
s4t8t66m,10952950.62,Riau,Regional 1,silver,2021,9
s4t8t66m,11174430.61,Riau,Regional 1,silver,2021,10
s4t8t66m,11592045.84,Riau,Regional 1,silver,2021,11
s4t8t66m,11526364.24,Riau,Regional 1,silver,2021,12
s4t8t668,14093004.41,Riau,Regional 1,silver,2021,1
s4t8t668,13002492.62,Riau,Regional 1,silver,2021,2
s4t8t668,11180751.41,Riau,Regional 1,silver,2021,3
s4t8t668,12409503.23,Riau,Regional 1,silver,2021,4
s4t8t668,12365449.93,Riau,Regional 1,silver,2021,5
s4t8t668,13900099.53,Riau,Regional 1,silver,2021,6
s4t8t668,13722895.45,Riau,Regional 1,silver,2021,7
s4t8t668,13418421.89,Riau,Regional 1,silver,2021,8
s4t8t668,9353418.21,Riau,Regional 1,silver,2021,9
s4t8t668,2676015.05,Riau,Regional 1,silver,2021,10
s4t8t668,4095070.82,Riau,Regional 1,silver,2021,11
s4t8t683,14452510.98,Riau,Regional 1,silver,2021,1
s4t8t683,14253030.05,Riau,Regional 1,silver,2021,2
s4t8t683,16286591.31,Riau,Regional 1,silver,2021,3
s4t8t683,14787201.22,Riau,Regional 1,silver,2021,4
s4t8t683,12794216.54,Riau,Regional 1,silver,2021,5
s4t8t683,15153570.88,Riau,Regional 1,silver,2021,6
s4t8t683,14158465.7,Riau,Regional 1,silver,2021,7
s4t8t683,12517721.83,Riau,Regional 1,silver,2021,8
s4t8t683,13071400.83,Riau,Regional 1,silver,2021,9
s4t8t683,14187097.33,Riau,Regional 1,silver,2021,10
s4t8t683,7005879.56,Riau,Regional 1,silver,2021,11
s4t8t683,6026433.6,Riau,Regional 1,silver,2021,12
s4t8t685,9737235.99,Riau,Regional 1,silver,2021,1
s4t8t685,8279369.39,Riau,Regional 1,silver,2021,2
s4t8t685,8280352.25,Riau,Regional 1,silver,2021,3
s4t8t685,8578966.01,Riau,Regional 1,silver,2021,4
s4t8t685,7635388.72,Riau,Regional 1,silver,2021,5
s4t8t685,8066064.28,Riau,Regional 1,silver,2021,6
s4t8t685,7840691.84,Riau,Regional 1,silver,2021,7
s4t8t685,8134352.67,Riau,Regional 1,silver,2021,8
s4t8t685,8455375.75,Riau,Regional 1,silver,2021,9
s4t8t685,9194493.57,Riau,Regional 1,silver,2021,10
s4t8t685,9533035.29,Riau,Regional 1,silver,2021,11
s4t8t685,9402873.33,Riau,Regional 1,silver,2021,12
s4t8t686,16839186.54,Riau,Regional 1,silver,2021,1
s4t8t686,16109915.23,Riau,Regional 1,silver,2021,2
s4t8t686,18653688.85,Riau,Regional 1,silver,2021,3
s4t8t686,17296501.56,Riau,Regional 1,silver,2021,4
s4t8t686,6980828.32,Riau,Regional 1,silver,2021,5
s4t8t686,15477865.87,Riau,Regional 1,silver,2021,7
s4t8t686,17405031.08,Riau,Regional 1,silver,2021,8
s4t8t686,16764654.91,Riau,Regional 1,silver,2021,9
s4t8t686,17318261.39,Riau,Regional 1,silver,2021,10
s4t8t686,17856911.67,Riau,Regional 1,silver,2021,11
s4t8t686,18091502.4,Riau,Regional 1,silver,2021,12
s4t8t694,4049911.86,Riau,Regional 1,silver,2021,1
s4t8t694,4173762.94,Riau,Regional 1,silver,2021,2
s4t8t694,4659122.08,Riau,Regional 1,silver,2021,3
s4t8t694,4381675.04,Riau,Regional 1,silver,2021,4
s4t8t694,3343238.92,Riau,Regional 1,silver,2021,5
s4t8t694,4231492.24,Riau,Regional 1,silver,2021,6
s4t8t694,5827393.75,Riau,Regional 1,silver,2021,7
s4t8t694,5886741.91,Riau,Regional 1,silver,2021,8
s4t8t694,7918744.9,Riau,Regional 1,silver,2021,9
s4t8t694,8158558.32,Riau,Regional 1,silver,2021,10
s4t8t694,6235340.84,Riau,Regional 1,silver,2021,11
s4t8t694,7206952.67,Riau,Regional 1,silver,2021,12
s4t8t696,9441104.59,Riau,Regional 1,gold,2021,1
s4t8t696,11059464.72,Riau,Regional 1,gold,2021,2
s4t8t696,13394000.53,Riau,Regional 1,gold,2021,3
s4t8t696,9512805.99,Riau,Regional 1,gold,2021,4
s4t8t696,7113426.91,Riau,Regional 1,gold,2021,5
s4t8t696,9317200.33,Riau,Regional 1,gold,2021,6
s4t8t696,9316630.62,Riau,Regional 1,gold,2021,7
s4t8t696,10291065.99,Riau,Regional 1,gold,2021,8
s4t8t696,10920296.38,Riau,Regional 1,gold,2021,9
s4t8t696,13118861.2,Riau,Regional 1,gold,2021,10
s4t8t696,14535448.86,Riau,Regional 1,gold,2021,11
s4t8t696,15475037.54,Riau,Regional 1,gold,2021,12
s4t836t4,11823671.65,Riau,Regional 1,silver,2021,1
s4t836t4,11382716.56,Riau,Regional 1,silver,2021,2
s4t836t4,12378070.64,Riau,Regional 1,silver,2021,3
s4t836t4,10811817.85,Riau,Regional 1,silver,2021,4
s4t836t4,12004129.05,Riau,Regional 1,silver,2021,5
s4t836t4,14381510.9,Riau,Regional 1,silver,2021,6
s4t836t4,14756936.14,Riau,Regional 1,silver,2021,7
s4t836t4,14763057.91,Riau,Regional 1,silver,2021,8
s4t836t4,13070636.24,Riau,Regional 1,silver,2021,9
s4t836t4,16812609.75,Riau,Regional 1,silver,2021,10
s4t836t4,18297171.0,Riau,Regional 1,silver,2021,11
s4t836t4,18943090.36,Riau,Regional 1,silver,2021,12
s4t836t8,4156634.4,Riau,Regional 1,silver,2021,1
s4t836t8,4225606.89,Riau,Regional 1,silver,2021,2
s4t836t8,4390289.59,Riau,Regional 1,silver,2021,3
s4t836t8,4154149.97,Riau,Regional 1,silver,2021,4
s4t836t8,3774440.77,Riau,Regional 1,silver,2021,5
s4t836t8,3993490.19,Riau,Regional 1,silver,2021,6
s4t836t8,7179374.43,Riau,Regional 1,silver,2021,7
s4t836t8,8374228.3,Riau,Regional 1,silver,2021,8
s4t836t8,9413857.83,Riau,Regional 1,silver,2021,9
s4t836t8,6148100.3,Riau,Regional 1,silver,2021,10
s4t836t8,3743521.69,Riau,Regional 1,silver,2021,11
s4t836t8,7088506.59,Riau,Regional 1,silver,2021,12
s4t83666,28397768.46,Riau,Regional 1,gold,2021,1
s4t83666,26656867.76,Riau,Regional 1,gold,2021,2
s4t83666,30205560.48,Riau,Regional 1,gold,2021,3
s4t83666,31171118.12,Riau,Regional 1,gold,2021,4
s4t83666,28924299.52,Riau,Regional 1,gold,2021,5
s4t83666,29619291.26,Riau,Regional 1,gold,2021,6
s4t83666,26873911.17,Riau,Regional 1,gold,2021,7
s4t83666,28750291.81,Riau,Regional 1,gold,2021,8
s4t83666,30009475.38,Riau,Regional 1,gold,2021,9
s4t83666,31217924.77,Riau,Regional 1,gold,2021,10
s4t83666,31993080.87,Riau,Regional 1,gold,2021,11
s4t83666,32820903.44,Riau,Regional 1,gold,2021,12
s4t8368s,5969128.89,Riau,Regional 1,silver,2021,1
s4t8368s,5200291.41,Riau,Regional 1,silver,2021,2
s4t8368s,11768382.28,Riau,Regional 1,silver,2021,3
s4t8368s,13156332.12,Riau,Regional 1,silver,2021,4
s4t8368s,12125239.9,Riau,Regional 1,silver,2021,5
s4t8368s,14925746.07,Riau,Regional 1,silver,2021,6
s4t8368s,12156319.58,Riau,Regional 1,silver,2021,7
s4t8368s,14799672.87,Riau,Regional 1,silver,2021,8
s4t8368s,15147067.79,Riau,Regional 1,silver,2021,9
s4t8368s,14345679.37,Riau,Regional 1,silver,2021,10
s4t8368s,16588638.97,Riau,Regional 1,silver,2021,11
s4t8368s,17414848.52,Riau,Regional 1,silver,2021,12
s4t83690,55455.17,Riau,Regional 1,no_class,2021,1
s4t83690,811751.89,Riau,Regional 1,no_class,2021,2
s4t83690,4705407.51,Riau,Regional 1,no_class,2021,3
s4t83690,4683110.96,Riau,Regional 1,no_class,2021,4
s4t83690,1271757.84,Riau,Regional 1,no_class,2021,5
s4t83690,1059756.54,Riau,Regional 1,no_class,2021,6
s4t83690,607351.7,Riau,Regional 1,no_class,2021,7
s4t83690,320954.13,Riau,Regional 1,no_class,2021,8
s4t83690,438588.18,Riau,Regional 1,no_class,2021,9
s4t83690,138774.82,Riau,Regional 1,no_class,2021,11
s4t83690,1701757.75,Riau,Regional 1,no_class,2021,12
s4t8369s,11248840.29,Riau,Regional 1,silver,2021,1
s4t8369s,11227534.85,Riau,Regional 1,silver,2021,2
s4t8369s,13699710.82,Riau,Regional 1,silver,2021,3
s4t8369s,13417854.97,Riau,Regional 1,silver,2021,4
s4t8369s,4996547.91,Riau,Regional 1,silver,2021,5
s4t8369s,13577399.1,Riau,Regional 1,silver,2021,6
s4t8369s,15485215.6,Riau,Regional 1,silver,2021,7
s4t8369s,14093377.98,Riau,Regional 1,silver,2021,8
s4t8369s,10966995.0,Riau,Regional 1,silver,2021,9
s4t8369t,9612322.72,Riau,Regional 1,silver,2021,1
s4t8369t,10322037.86,Riau,Regional 1,silver,2021,2
s4t8369t,11116297.58,Riau,Regional 1,silver,2021,3
s4t8369t,11354599.43,Riau,Regional 1,silver,2021,4
s4t8369t,8128078.78,Riau,Regional 1,silver,2021,5
s4t8369t,14297938.6,Riau,Regional 1,silver,2021,6
s4t8369t,11449748.25,Riau,Regional 1,silver,2021,7
s4t8369t,12031319.46,Riau,Regional 1,silver,2021,8
s4t8369t,12652965.09,Riau,Regional 1,silver,2021,9
s4t8369t,10844826.43,Riau,Regional 1,silver,2021,10
s4t8369t,10128755.77,Riau,Regional 1,silver,2021,11
s4t8369t,7015359.91,Riau,Regional 1,silver,2021,12
s4t84s35,12805110.51,Riau,Regional 1,silver,2021,1
s4t84s35,12163991.25,Riau,Regional 1,silver,2021,2
s4t84s35,13579863.59,Riau,Regional 1,silver,2021,3
s4t84s35,11923532.46,Riau,Regional 1,silver,2021,4
s4t84s35,13359721.5,Riau,Regional 1,silver,2021,5
s4t84s35,14256331.63,Riau,Regional 1,silver,2021,6
s4t84s35,15541706.57,Riau,Regional 1,silver,2021,7
s4t84s35,16114296.8,Riau,Regional 1,silver,2021,8
s4t84s35,16845436.85,Riau,Regional 1,silver,2021,9
s4t84s35,17640507.52,Riau,Regional 1,silver,2021,10
s4t84s35,18598729.69,Riau,Regional 1,silver,2021,11
s4t84s35,18673670.77,Riau,Regional 1,silver,2021,12
s4t8460t,445419.99,Riau,Regional 1,gold,2021,1
s4t8460t,2572647.93,Riau,Regional 1,gold,2021,4
